Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
VI7N7HIK,journalArticle,2006,"Bélanger, S.; Xie, H.; Krotkov, N.; Larouche, P.; Vincent, W.F.; Babin, M.",Photomineralization of terrigenous dissolved organic matter in Arctic coastal waters from 1979 to 2003: Interannual variability and implications of climate change,Global Biogeochemical Cycles,,8866236,10.1029/2006GB002708,http://doi.wiley.com/10.1029/2006GB002708,,2006-12,2020-11-12 12:22:57,2020-11-12 12:22:57,,n/a–n/a,,4,20,,Global Biogeochem. Cy.,,,,,,,,,,,,,,,Citation Key: Belanger2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER3GW2QL,journalArticle,2017,"Blais, M.; Ardyna, M.; Gosselin, M.; Dumont, D.; Bélanger, S.; Tremblay, J.-É.; Gratton, Y.; Marchese, C.; Poulin, M.",Contrasting interannual changes in phytoplankton productivity and community structure in the coastal Canadian Arctic Ocean,Limnology and Oceanography,,243590,10.1002/lno.10581,http://doi.wiley.com/10.1002/lno.10581,,2017-11,2020-11-12 12:22:57,2020-11-12 12:22:57,,2480–2497,,6,62,,Limnol. Oceanogr.,,,,,,,,,,,,,,,Citation Key: Blais2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QV42866X,journalArticle,2013,"Boeuf, D.; Cottrell, M.T.; Kirchman, D. L.; Lebaron, P.; Jeanthon, C.",Summer community structure of aerobic anoxygenic phototrophic bacteria in the western Arctic Ocean,FEMS Microbiology Ecology,,1686496,10.1111/1574-6941.12130,https://academic.oup.com/femsec/article-lookup/doi/10.1111/1574-6941.12130,,2013-09,2020-11-12 12:22:57,2020-11-12 12:22:57,,417–432,,3,85,,FEMS Microbiol. Ecol.,,,,,,,,,,,,,,,Citation Key: Boeuf2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENJHB2K,journalArticle,2016,"Boeuf, D.; Lami, R.; Cunnington, E.; Jeanthon, C.",Summer abundance and distribution of proteorhodopsin genes in the western arctic ocean,Frontiers in Microbiology,,1664-302X,10.3389/fmicb.2016.01584,http://journal.frontiersin.org/article/10.3389/fmicb.2016.01584/full,,2016-10,2020-11-12 12:22:57,2020-11-12 12:22:57,,,,,7,,Front. Microbiol.,,,,,,,,,,,,,,,Citation Key: Boeuf2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88ZGYY3N,journalArticle,2001,"Boss, E.; Pegau, W.S.",Relationship of light scattering at an angle in the backward direction to the backscattering coefficient,Applied Optics,,0003-6935,10.1364/AO.40.005503,https://www.osapublishing.org/abstract.cfm?URI=ao-40-30-5503,,2001-10,2020-11-12 12:22:57,2020-11-12 12:22:57,,5503,,30,40,,Appl. Optics,,,,,,,,,,,,,,,Citation Key: Boss2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z9ZMNITE,journalArticle,2010,"Bricaud, Annick; Babin, Marcel; Claustre, Hervé; Ras, Joséphine; Tièche, Fanny",Light absorption properties and absorption budget of Southeast Pacific waters,Journal of Geophysical Research,,0148-0227,10.1029/2009JC005517,http://doi.wiley.com/10.1029/2009JC005517,,2010-08,2020-11-12 12:22:57,2020-11-12 12:22:57,,C08009,,C8,115,,,,,,,,,,,,,,,,,Citation Key: Bricaud2010a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAUHA9NZ,journalArticle,1998,"Carignan, R.; Blais, A.-M.; Vis, C.",Measurement of primary production and community respiration in oligotrophic lakes using the Winkler method,Canadian Journal of Fisheries and Aquatic Sciences,,12057533,10.1139/cjfas-55-5-1078,http://www.nrc.ca/cgi-bin/cisti/journals/rp/rp2{_}abst{_}e?cjfas{_}f97-319{_}55{_}ns{_}nf{_}cjfas55-98,,1998,2020-11-12 12:22:57,2020-11-12 12:22:57,,1078–1084,,5,55,,Can. J. Fish. Aquat. Sci.,,,,,,,,,,,,,,,Citation Key: Carignan1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32HYPPSW,journalArticle,2014,"Chami, M.; Thirouard, A.; Harmel, T.",POLVSM (Polarized Volume Scattering Meter) instrument: an innovative device to measure the directional and polarized scattering properties of hydrosols,Optics Express,,1094-4087,10.1364/OE.22.026403,https://www.osapublishing.org/oe/abstract.cfm?uri=oe-22-21-26403,,2014-10,2020-11-12 12:22:57,2020-11-12 12:22:57,,26403,,21,22,,Opt. Express,,,,,,,,,,,,,,,Citation Key: Chami2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YAAZ9D4,journalArticle,2012,"Comeau, A.M.; Harding, T.; Galand, P.E.; Vincent, W.F.; Lovejoy, C.","Vertical distribution of microbial communities in a perennially stratified Arctic lake with saline, anoxic bottom waters",Scientific Reports,,2045-2322,10.1038/srep00604,http://www.nature.com/articles/srep00604,,2012-12,2020-11-12 12:22:57,2020-11-12 12:22:57,,604,,1,2,,Sci. Rep.,,,,,,,,,,,,,,,Citation Key: Comeau2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EK6VZLZR,journalArticle,2005,"Cooper, L.W.; Benner, R.; McClelland, J.W.; Peterson, B.J.; Holmes, R.M.; Raymond, P.A.; Hansell, D.A.; Grebmeier, J.M.; Codispoti, L.A.","Linkages among runoff, dissolved organic carbon, and the stable oxygen isotope composition of seawater and other water mass indicators in the Arctic Ocean",J. Geophys. Res.: Biogeosci.,,1480227,10.1029/2005JG000031,http://doi.wiley.com/10.1029/2005JG000031,,2005-12,2020-11-12 12:22:57,2020-11-12 12:22:57,,n/a–n/a,,G2,110,,,,,,,,,,,,,,,,,Citation Key: Cooper2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVLVVTK2,journalArticle,2003,"Cottrell, M.T.; David, K.L.",Contribution of major bacterial groups to bacterial biomass production (thymidine and leucine incorporation) in the Delaware estuary,Limnology and Oceanography,,243590,10.4319/lo.2003.48.1.0168,http://doi.wiley.com/10.4319/lo.2003.48.1.0168,,2003-01,2020-11-12 12:22:57,2020-11-12 12:22:57,,168–178,,1,48,,Limnol. Oceanogr.,,,,,,,,,,,,,,,Citation Key: Cottrell2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9SMICGC,journalArticle,2007,"Dickson, A.G.; Sabine, C.L.; Christian, J.R. (Eds)",Guide to best practices for ocean CO2 measurements,PICES Special Publication,,,,,,2007,2020-11-12 12:22:57,2020-11-12 12:22:57,,191,,,3,,,,,,,,,,,,,,,,,Citation Key: Dickson2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRD9LRCK,journalArticle,2007,"Doxaran, D.; Babin, M.; Leymarie, E.",Near-infrared light scattering by particles in coastal waters,Optics Express,,1094-4087,10.1364/OE.15.012834,https://www.osapublishing.org/oe/abstract.cfm?uri=oe-15-20-12834,,2007,2020-11-12 12:22:57,2020-11-12 12:22:57,,12834,,20,15,,Opt. Express,,,,,,,,,,,,,,,Citation Key: Doxaran2007a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R423S8Z9,journalArticle,2012,"Doxaran, D.; Ehn, J.; Bélanger, S.; Matsuoka, A.; Hooker, S.; Babin, M.",Optical characterisation of suspended particles in the Mackenzie River plume (Canadian Arctic Ocean) and implications for ocean colour remote sensing,Biogeosciences,,1726-4189,10.5194/bg-9-3213-2012,https://bg.copernicus.org/articles/9/3213/2012/,"Abstract. Climate change significantly impacts Arctic shelf regions in terms of air temperature, ultraviolet radiation, melting of sea ice, precipitation, thawing of permafrost and coastal erosion. Direct consequences have been observed on the increasing Arctic river flow and a large amount of organic carbon sequestered in soils at high latitudes since the last glacial maximum can be expected to be delivered to the Arctic Ocean during the coming decade. Monitoring the fluxes and fate of this terrigenous organic carbon is problematic in such sparsely populated regions unless remote sensing techniques can be developed and proved to be operational. The main objective of this study is to develop an ocean colour algorithm to operationally monitor dynamics of suspended particulate matter (SPM) on the Mackenzie River continental shelf (Canadian Arctic Ocean) using satellite imagery. The water optical properties are documented across the study area and related to concentrations of SPM and particulate organic carbon (POC). Robust SPM and POC : SPM proxies are identified, such as the light backscattering and attenuation coefficients, and relationships are established between these optical and biogeochemical parameters. Following a semi-analytical approach, a regional SPM quantification relationship is obtained for the inversion of the water reflectance signal into SPM concentration. This relationship is reproduced based on independent field optical measurements. It is successfully applied to a selection of MODIS satellite data which allow estimating fluxes at the river mouth and monitoring the extension and dynamics of the Mackenzie River surface plume in 2009, 2010 and 2011. Good agreement is obtained with field observations representative of the whole water column in the river delta zone where terrigenous SPM is mainly constrained (out of short periods of maximum river outflow). Most of the seaward export of SPM is observed to occur within the west side of the river mouth. Future work will require the validation of the developed SPM regional algorithm based on match-ups with field measurements, then the routine application to ocean colour satellite data in order to better estimate the fluxes and fate of SPM and POC delivered by the Mackenzie River to the Arctic Ocean.",2012-08,2020-11-12 12:22:57,2020-11-12 12:22:57,,3213–3229,,8,9,,,,,,,,,,,,,,,,,Citation Key: Doxaran2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6C37A47,journalArticle,2016,"Doxaran, D.; Leymarie, E.; Nechad, B.; Dogliotti, A.; Ruddick, K.; Gernez, P.; Knaeps, E.",Improved correction methods for field measurements of particulate light backscattering in turbid waters,Optics Express,,1094-4087,10.1364/OE.24.003615,https://www.osapublishing.org/abstract.cfm?URI=oe-24-4-3615,,2016-02,2020-11-12 12:22:57,2020-11-12 12:22:57,,3615,,4,24,,Opt. Express,,,,,,,,,,,,,,,Citation Key: Doxaran2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPZDLW98,journalArticle,2012,"Durantou, L.; Rochon, A.; Ledu, D.; Massé, G.; Schmidt, S.; Babin, M.",Quantitative reconstruction of sea-surface conditions over the last 150 yr in the Beaufort Sea based on dinoflagellate cyst assemblages: the role of large-scale atmospheric circulation patterns,Biogeosciences,,1726-4189,10.5194/bg-9-5391-2012,https://bg.copernicus.org/articles/9/5391/2012/,"Abstract. Dinoflagellate cyst (dinocyst) assemblages have been widely used over the Arctic Ocean to reconstruct sea-surface parameters on a quantitative basis. Such reconstructions provide insights into the role of anthropogenic vs natural forcings in the actual climatic trend. Here, we present the palynological analysis of a dated 36 cm-long core collected from the Mackenzie Trough in the Canadian Beaufort Sea. Dinocyst assemblages were used to quantitatively reconstruct the evolution of sea-surface conditions (temperature, salinity, sea ice) and freshwater palynomorphs fluxes were used as local paleo-river discharge indicators over the last  ̃ 150 yr. Dinocyst assemblages are dominated by autotrophic taxa (68 to 96%). Cyst of Pentapharsodinium dalei is the dominant species throughout most of the core, except at the top where the assemblages are dominated by Operculodinium centrocarpum. Quantitative reconstructions of sea-surface parameters display a series of relatively warm, lower sea ice and saline episodes in surface waters, alternately with relatively cool and low salinity episodes. Variations of dinocyst fluxes and reconstructed sea-surface conditions may be closely linked to large scale atmospheric circulation patterns such as the Pacific Decadal Oscillation (PDO) and to a lesser degree, the Arctic Oscillation (AO). Positive phases of the PDO correspond to increases of dinocyst fluxes, warmer and saltier surface waters, which we associate with upwelling events of warm and relatively saline water from Pacific origin. Freshwater palynomorph fluxes increased in three phases from AD 1857 until reaching maximum values in AD 1991, suggesting that the Mackenzie River discharge followed the same trend when its discharge peaked between AD 1989 and AD 1992. The PDO mode seems to dominate the climatic variations at multi-annual to decadal timescales in the western Canadian Arctic and Beaufort Sea areas.",2012-12,2020-11-12 12:22:57,2020-11-12 12:22:57,,5391–5406,,12,9,,,,,,,,,,,,,,,,,Citation Key: Durantou2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX97VUWH,journalArticle,2007,"Fernández I., C; Raimbault, P","Nitrogen regeneration in the NE Atlantic Ocean and its impact on seasonal new, regenerated and export production",Marine Ecology Progress Series,,0171-8630,10.3354/meps337079,http://www.int-res.com/abstracts/meps/v337/p79-92/,,2007-05,2020-11-12 12:22:57,2020-11-12 12:22:57,,79–92,,,337,,Mar. Ecol. Prog. Ser.,,,,,,,,,,,,,,,Citation Key: FernandezI.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSZNYHWJ,journalArticle,2016,"Fichot, C.G.; Benner, R.; Kaiser, K.; Shen, Y.; Amon, R.M.W.; Ogawa, H.; Lu, C.-J.",Predicting dissolved lignin phenol concentrations in the coastal ocean from chromophoric dissolved organic matter (CDOM) absorption coefficients,Frontiers in Marine Science,,2296-7745,10.3389/fmars.2016.00007,http://journal.frontiersin.org/Article/10.3389/fmars.2016.00007/abstract,,2016-02,2020-11-12 12:22:57,2020-11-12 12:22:57,,,,,3,,Front. Mar. Sci.,,,,,,,,,,,,,,,Citation Key: Fichot2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPDC8RW5,journalArticle,2008,"Ghiglione, J. F.; Palacios, C.; Marty, J. C.; Mével, G.; Labrune, C.; Conan, P.; Pujo-Pay, M.; Garcia, N.; Goutx, M.",Role of environmental factors for the vertical distribution (0–1000 m) of marine bacterial communities in the NW Mediterranean Sea,Biogeosciences,,1726-4189,10.5194/bg-5-1751-2008,https://bg.copernicus.org/articles/5/1751/2008/,"Abstract. Bacterioplankton plays a central role in energy and matter fluxes in the sea, yet the factors that constrain its variation in marine systems are still poorly understood. Here we use the explanatory power of direct multivariate gradient analysis to evaluate the driving forces exerted by environmental parameters on bacterial community distribution in the water column. We gathered and analysed data from a one month sampling period from the surface to 1000 m depth at the JGOFS-DYFAMED station (NW Mediterranean Sea). This station is characterized by very poor horizontal advection currents which makes it an ideal model to test hypotheses on the causes of vertical stratification of bacterial communities. Capillary electrophoresis single strand conformation polymorphism (CE-SSCP) fingerprinting profiles analyzed using multivariate statistical methods demonstrated a vertical zonation of bacterial assemblages in three layers, above, in or just below the chlorophyll maximum and deeper, that remained stable during the entire sampling period. Through the use of direct gradient multivariate ordination analyses we demonstrate that a complex array of biogeochemical parameters is the driving force behind bacterial community structure shifts in the water column. Physico-chemical parameters such as phosphate, nitrate, salinity and to a lesser extent temperature, oxygen, dissolved organic carbon and photosynthetically active radiation acted in synergy to explain bacterial assemblages changes with depth. Analysis of lipid biomarkers of organic matter sources and fates suggested that bacterial community structure in the surface layers was in part explained by lipids of chloroplast origin. Further detailed analysis of pigment-based phytoplankton diversity gave evidence of a compartmentalized influence of several phytoplankton groups on bacterial community structure in the first 150 m depth.",2008-12,2020-11-12 12:22:57,2020-11-12 12:22:57,,1751–1764,,6,5,,,,,,,,,,,,,,,,,Citation Key: Ghiglione2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6U4W9TL,journalArticle,2016,"Harmel, T.; Hieronymi, M.; Slade, W.; Röttgers, R.; Roullier, F.; Chami, M.",Laboratory experiments for inter-comparison of three volume scattering meters to measure angular scattering properties of hydrosols,Optics Express,,1094-4087,10.1364/OE.24.00A234,https://www.osapublishing.org/abstract.cfm?URI=oe-24-2-A234,,2016-01,2020-11-12 12:22:58,2020-11-12 12:22:58,,A234,,2,24,,Opt. Express,,,,,,,,,,,,,,,Citation Key: Harmel2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
